observation_date,IHLIDXNSACA
2021-03-27,120.51
2021-03-28,120.94
2021-03-29,121.59
2021-03-30,122.12
2021-03-31,122.57
2021-04-01,122.75
2021-04-02,122.95
2021-04-03,122.85
2021-04-04,122.75
2021-04-05,122.72
2021-04-06,122.57
2021-04-07,122.27
2021-04-08,122.24
2021-04-09,122.34
2021-04-10,122.30
2021-04-11,122.46
2021-04-12,122.57
2021-04-13,122.79
2021-04-14,123.28
2021-04-15,123.70
2021-04-16,123.92
2021-04-17,124.38
2021-04-18,124.66
2021-04-19,125.01
2021-04-20,125.24
2021-04-21,125.37
2021-04-22,125.56
2021-04-23,125.82
2021-04-24,126.10
2021-04-25,126.33
2021-04-26,126.43
2021-04-27,126.54
2021-04-28,126.67
2021-04-29,126.67
2021-04-30,126.52
2021-05-01,126.07
2021-05-02,125.70
2021-05-03,125.44
2021-05-04,125.31
2021-05-05,125.23
2021-05-06,125.30
2021-05-07,125.46
2021-05-08,125.77
2021-05-09,126.27
2021-05-10,126.63
2021-05-11,126.84
2021-05-12,127.05
2021-05-13,127.25
2021-05-14,127.44
2021-05-15,127.72
2021-05-16,127.71
2021-05-17,127.70
2021-05-18,127.72
2021-05-19,127.78
2021-05-20,128.02
2021-05-21,128.31
2021-05-22,128.33
2021-05-23,128.75
2021-05-24,129.18
2021-05-25,129.43
2021-05-26,129.55
2021-05-27,129.46
2021-05-28,129.42
2021-05-29,129.78
2021-05-30,129.94
2021-05-31,130.04
2021-06-01,130.30
2021-06-02,130.72
2021-06-03,131.27
2021-06-04,131.87
2021-06-05,132.53
2021-06-06,133.06
2021-06-07,133.64
2021-06-08,134.30
2021-06-09,134.97
2021-06-10,135.63
2021-06-11,136.21
2021-06-12,136.50
2021-06-13,137.02
2021-06-14,137.62
2021-06-15,138.20
2021-06-16,138.69
2021-06-17,139.05
2021-06-18,139.43
2021-06-19,139.91
2021-06-20,140.10
2021-06-21,140.18
2021-06-22,140.24
2021-06-23,140.50
2021-06-24,140.61
2021-06-25,140.61
2021-06-26,140.90
2021-06-27,141.16
2021-06-28,141.68
2021-06-29,142.18
2021-06-30,142.30
2021-07-01,142.41
2021-07-02,142.45
2021-07-03,142.16
2021-07-04,141.76
2021-07-05,141.19
2021-07-06,140.74
2021-07-07,140.40
2021-07-08,140.40
2021-07-09,140.67
2021-07-10,140.93
2021-07-11,141.40
2021-07-12,141.92
2021-07-13,142.42
2021-07-14,142.98
2021-07-15,143.41
2021-07-16,143.68
2021-07-17,143.94
2021-07-18,144.47
2021-07-19,145.02
2021-07-20,145.50
2021-07-21,145.97
2021-07-22,146.42
2021-07-23,146.80
2021-07-24,147.48
2021-07-25,147.99
2021-07-26,148.35
2021-07-27,148.81
2021-07-28,149.33
2021-07-29,149.84
2021-07-30,150.35
2021-07-31,150.70
2021-08-01,150.75
2021-08-02,150.86
2021-08-03,150.67
2021-08-04,150.50
2021-08-05,150.50
2021-08-06,150.76
2021-08-07,150.95
2021-08-08,151.30
2021-08-09,151.64
2021-08-10,152.20
2021-08-11,152.79
2021-08-12,153.32
2021-08-13,153.84
2021-08-14,154.31
2021-08-15,154.78
2021-08-16,155.10
2021-08-17,155.53
2021-08-18,156.00
2021-08-19,156.28
2021-08-20,156.58
2021-08-21,157.03
2021-08-22,157.54
2021-08-23,158.05
2021-08-24,158.59
2021-08-25,158.92
2021-08-26,159.40
2021-08-27,159.83
2021-08-28,160.28
2021-08-29,160.63
2021-08-30,161.03
2021-08-31,161.23
2021-09-01,161.33
2021-09-02,161.31
2021-09-03,161.09
2021-09-04,160.69
2021-09-05,160.46
2021-09-06,160.35
2021-09-07,160.08
2021-09-08,160.02
2021-09-09,159.95
2021-09-10,160.00
2021-09-11,160.27
2021-09-12,160.31
2021-09-13,160.37
2021-09-14,160.51
2021-09-15,160.76
2021-09-16,161.01
2021-09-17,161.21
2021-09-18,161.46
2021-09-19,161.89
2021-09-20,162.24
2021-09-21,162.60
2021-09-22,162.85
2021-09-23,163.10
2021-09-24,163.14
2021-09-25,163.24
2021-09-26,163.10
2021-09-27,162.99
2021-09-28,162.97
2021-09-29,162.87
2021-09-30,162.68
2021-10-01,162.49
2021-10-02,162.32
2021-10-03,162.07
2021-10-04,161.81
2021-10-05,161.73
2021-10-06,161.75
2021-10-07,161.90
2021-10-08,162.31
2021-10-09,162.69
2021-10-10,163.19
2021-10-11,163.70
2021-10-12,163.56
2021-10-13,163.27
2021-10-14,162.97
2021-10-15,162.72
2021-10-16,162.01
2021-10-17,161.64
2021-10-18,161.23
2021-10-19,161.37
2021-10-20,161.55
2021-10-21,161.70
2021-10-22,161.71
2021-10-23,162.15
2021-10-24,162.27
2021-10-25,162.45
2021-10-26,162.56
2021-10-27,162.64
2021-10-28,162.88
2021-10-29,162.97
2021-10-30,163.13
2021-10-31,163.09
2021-11-01,163.01
2021-11-02,162.94
2021-11-03,162.84
2021-11-04,162.64
2021-11-05,162.71
2021-11-06,162.45
2021-11-07,162.61
2021-11-08,162.59
2021-11-09,162.64
2021-11-10,162.75
2021-11-11,162.86
2021-11-12,162.80
2021-11-13,162.55
2021-11-14,162.33
2021-11-15,162.33
2021-11-16,162.19
2021-11-17,162.25
2021-11-18,162.26
2021-11-19,161.91
