observation_date,IHLIDXNSAFR
2021-03-27,97.17
2021-03-28,97.26
2021-03-29,97.39
2021-03-30,97.82
2021-03-31,98.27
2021-04-01,98.54
2021-04-02,98.72
2021-04-03,98.93
2021-04-04,99.12
2021-04-05,99.31
2021-04-06,99.22
2021-04-07,98.91
2021-04-08,98.79
2021-04-09,98.71
2021-04-10,98.49
2021-04-11,98.10
2021-04-12,97.78
2021-04-13,97.75
2021-04-14,97.89
2021-04-15,97.99
2021-04-16,98.08
2021-04-17,98.29
2021-04-18,98.66
2021-04-19,98.97
2021-04-20,99.29
2021-04-21,99.71
2021-04-22,100.16
2021-04-23,100.64
2021-04-24,101.01
2021-04-25,101.38
2021-04-26,101.64
2021-04-27,101.89
2021-04-28,102.09
2021-04-29,102.30
2021-04-30,102.59
2021-05-01,102.90
2021-05-02,103.30
2021-05-03,103.77
2021-05-04,104.31
2021-05-05,104.92
2021-05-06,105.63
2021-05-07,106.39
2021-05-08,107.25
2021-05-09,108.14
2021-05-10,108.99
2021-05-11,109.79
2021-05-12,110.57
2021-05-13,111.38
2021-05-14,111.72
2021-05-15,111.90
2021-05-16,111.94
2021-05-17,111.93
2021-05-18,111.99
2021-05-19,112.04
2021-05-20,112.14
2021-05-21,112.55
2021-05-22,113.07
2021-05-23,113.64
2021-05-24,114.34
2021-05-25,114.77
2021-05-26,115.20
2021-05-27,115.49
2021-05-28,115.81
2021-05-29,116.17
2021-05-30,116.64
2021-05-31,116.96
2021-06-01,117.43
2021-06-02,117.85
2021-06-03,118.33
2021-06-04,118.85
2021-06-05,119.50
2021-06-06,120.04
2021-06-07,120.57
2021-06-08,121.17
2021-06-09,121.86
2021-06-10,122.44
2021-06-11,122.99
2021-06-12,123.39
2021-06-13,123.83
2021-06-14,124.42
2021-06-15,125.13
2021-06-16,125.82
2021-06-17,126.51
2021-06-18,127.18
2021-06-19,127.85
2021-06-20,128.53
2021-06-21,129.13
2021-06-22,129.53
2021-06-23,129.81
2021-06-24,130.00
2021-06-25,130.14
2021-06-26,130.44
2021-06-27,130.52
2021-06-28,130.84
2021-06-29,131.14
2021-06-30,131.29
2021-07-01,131.43
2021-07-02,131.62
2021-07-03,131.46
2021-07-04,131.56
2021-07-05,131.23
2021-07-06,131.04
2021-07-07,130.91
2021-07-08,130.96
2021-07-09,130.95
2021-07-10,131.27
2021-07-11,131.31
2021-07-12,131.35
2021-07-13,131.37
2021-07-14,131.61
2021-07-15,131.46
2021-07-16,131.36
2021-07-17,131.37
2021-07-18,131.48
2021-07-19,131.72
2021-07-20,131.82
2021-07-21,131.68
2021-07-22,131.94
2021-07-23,132.01
2021-07-24,132.05
2021-07-25,132.01
2021-07-26,131.83
2021-07-27,131.74
2021-07-28,131.65
2021-07-29,131.37
2021-07-30,131.21
2021-07-31,130.83
2021-08-01,130.35
2021-08-02,130.06
2021-08-03,129.60
2021-08-04,129.20
2021-08-05,128.78
2021-08-06,128.39
2021-08-07,128.08
2021-08-08,127.77
2021-08-09,127.17
2021-08-10,126.92
2021-08-11,126.62
2021-08-12,126.36
2021-08-13,126.15
2021-08-14,125.84
2021-08-15,125.67
2021-08-16,125.77
2021-08-17,125.51
2021-08-18,125.38
2021-08-19,125.37
2021-08-20,125.37
2021-08-21,125.46
2021-08-22,125.52
2021-08-23,125.44
2021-08-24,125.67
2021-08-25,125.81
2021-08-26,126.01
2021-08-27,126.22
2021-08-28,126.61
2021-08-29,126.81
2021-08-30,127.16
2021-08-31,127.29
2021-09-01,127.36
2021-09-02,127.37
2021-09-03,127.34
2021-09-04,127.29
2021-09-05,127.51
2021-09-06,127.69
2021-09-07,128.05
2021-09-08,128.62
2021-09-09,129.19
2021-09-10,129.83
2021-09-11,130.58
2021-09-12,131.17
2021-09-13,131.82
2021-09-14,132.29
2021-09-15,132.76
2021-09-16,133.18
