observation_date,IHLIDXNSAGB
2021-03-27,82.15
2021-03-28,82.91
2021-03-29,83.89
2021-03-30,84.82
2021-03-31,85.67
2021-04-01,86.34
2021-04-02,86.79
2021-04-03,86.93
2021-04-04,87.16
2021-04-05,87.47
2021-04-06,87.37
2021-04-07,87.17
2021-04-08,87.27
2021-04-09,87.30
2021-04-10,87.46
2021-04-11,87.56
2021-04-12,87.61
2021-04-13,88.10
2021-04-14,88.74
2021-04-15,89.32
2021-04-16,89.86
2021-04-17,90.52
2021-04-18,91.16
2021-04-19,91.77
2021-04-20,92.51
2021-04-21,93.32
2021-04-22,94.21
2021-04-23,95.20
2021-04-24,96.23
2021-04-25,97.26
2021-04-26,98.25
2021-04-27,99.17
2021-04-28,100.11
2021-04-29,101.04
2021-04-30,101.76
2021-05-01,102.29
2021-05-02,102.78
2021-05-03,103.41
2021-05-04,103.68
2021-05-05,103.81
2021-05-06,104.00
2021-05-07,104.46
2021-05-08,105.08
2021-05-09,105.85
2021-05-10,106.35
2021-05-11,107.23
2021-05-12,108.24
2021-05-13,109.12
2021-05-14,109.87
2021-05-15,110.59
2021-05-16,111.14
2021-05-17,111.74
2021-05-18,112.25
2021-05-19,112.76
2021-05-20,113.45
2021-05-21,114.08
2021-05-22,114.48
2021-05-23,115.04
2021-05-24,115.59
2021-05-25,116.26
2021-05-26,116.88
2021-05-27,117.35
2021-05-28,117.83
2021-05-29,118.46
2021-05-30,119.08
2021-05-31,119.77
2021-06-01,119.73
2021-06-02,119.60
2021-06-03,119.56
2021-06-04,119.57
2021-06-05,119.73
2021-06-06,119.77
2021-06-07,119.68
2021-06-08,120.22
2021-06-09,120.88
2021-06-10,121.40
2021-06-11,121.75
2021-06-12,121.84
2021-06-13,122.12
2021-06-14,122.58
2021-06-15,123.16
2021-06-16,123.62
2021-06-17,124.03
2021-06-18,124.61
2021-06-19,125.39
2021-06-20,126.00
2021-06-21,126.45
2021-06-22,126.62
2021-06-23,126.95
2021-06-24,127.13
2021-06-25,127.11
2021-06-26,126.96
2021-06-27,126.78
2021-06-28,127.00
2021-06-29,127.27
2021-06-30,127.16
2021-07-01,127.04
2021-07-02,127.10
2021-07-03,127.34
2021-07-04,127.65
2021-07-05,127.52
2021-07-06,127.59
2021-07-07,127.95
2021-07-08,128.52
2021-07-09,129.04
2021-07-10,129.32
2021-07-11,129.63
2021-07-12,129.99
2021-07-13,130.19
2021-07-14,130.41
2021-07-15,130.70
2021-07-16,131.02
2021-07-17,131.35
2021-07-18,131.82
2021-07-19,132.38
