observation_date,IHLIDXNSAUS
2021-03-27,119.31
2021-03-28,119.87
2021-03-29,120.47
2021-03-30,120.96
2021-03-31,121.52
2021-04-01,121.91
2021-04-02,122.20
2021-04-03,122.45
2021-04-04,122.78
2021-04-05,123.14
2021-04-06,123.42
2021-04-07,123.44
2021-04-08,123.75
2021-04-09,124.24
2021-04-10,124.54
2021-04-11,124.77
2021-04-12,125.02
2021-04-13,125.26
2021-04-14,125.82
2021-04-15,126.24
2021-04-16,126.54
2021-04-17,126.99
2021-04-18,127.49
2021-04-19,127.88
2021-04-20,128.31
2021-04-21,128.71
2021-04-22,129.10
2021-04-23,129.55
2021-04-24,129.98
2021-04-25,130.33
2021-04-26,130.70
2021-04-27,131.01
2021-04-28,131.31
2021-04-29,131.60
2021-04-30,131.79
2021-05-01,131.85
2021-05-02,131.88
2021-05-03,131.94
2021-05-04,132.01
2021-05-05,132.10
2021-05-06,132.23
2021-05-07,132.09
2021-05-08,132.42
2021-05-09,132.87
2021-05-10,133.24
2021-05-11,133.65
2021-05-12,134.06
2021-05-13,134.44
2021-05-14,135.06
2021-05-15,135.23
2021-05-16,135.32
2021-05-17,135.41
2021-05-18,135.41
2021-05-19,135.29
2021-05-20,135.25
2021-05-21,135.19
2021-05-22,135.01
2021-05-23,135.12
2021-05-24,135.19
2021-05-25,135.38
2021-05-26,135.66
2021-05-27,135.88
2021-05-28,136.14
2021-05-29,136.63
2021-05-30,136.85
2021-05-31,137.10
2021-06-01,137.04
2021-06-02,136.89
2021-06-03,136.77
2021-06-04,136.71
2021-06-05,136.60
2021-06-06,136.56
2021-06-07,136.36
2021-06-08,136.53
2021-06-09,136.82
2021-06-10,137.04
2021-06-11,137.27
2021-06-12,137.46
2021-06-13,137.64
2021-06-14,138.06
2021-06-15,138.34
2021-06-16,138.54
2021-06-17,138.64
2021-06-18,138.68
2021-06-19,138.86
2021-06-20,138.98
2021-06-21,139.14
2021-06-22,139.21
2021-06-23,139.37
2021-06-24,139.53
2021-06-25,139.69
2021-06-26,139.93
2021-06-27,140.08
2021-06-28,140.28
2021-06-29,140.54
2021-06-30,140.67
2021-07-01,140.79
2021-07-02,140.90
2021-07-03,140.91
2021-07-04,141.01
2021-07-05,140.97
2021-07-06,140.90
2021-07-07,140.73
2021-07-08,140.80
2021-07-09,140.96
2021-07-10,140.92
2021-07-11,140.90
2021-07-12,140.90
2021-07-13,141.00
2021-07-14,141.23
2021-07-15,141.42
2021-07-16,141.53
2021-07-17,141.78
2021-07-18,142.17
2021-07-19,142.63
2021-07-20,143.00
2021-07-21,143.08
2021-07-22,142.92
2021-07-23,142.75
2021-07-24,142.51
2021-07-25,142.08
2021-07-26,141.56
2021-07-27,141.16
2021-07-28,141.05
2021-07-29,141.02
2021-07-30,140.90
2021-07-31,141.05
2021-08-01,141.11
2021-08-02,141.20
2021-08-03,141.19
2021-08-04,141.27
2021-08-05,141.44
2021-08-06,141.83
2021-08-07,141.83
2021-08-08,142.11
2021-08-09,142.43
2021-08-10,142.76
2021-08-11,143.04
2021-08-12,143.32
2021-08-13,143.56
2021-08-14,143.98
2021-08-15,144.26
2021-08-16,144.48
2021-08-17,144.73
2021-08-18,144.96
2021-08-19,145.22
2021-08-20,145.47
2021-08-21,145.75
2021-08-22,146.11
2021-08-23,146.45
2021-08-24,146.71
2021-08-25,147.08
2021-08-26,147.32
2021-08-27,147.48
2021-08-28,147.61
2021-08-29,147.73
2021-08-30,147.89
2021-08-31,148.02
2021-09-01,147.92
2021-09-02,147.87
2021-09-03,147.87
2021-09-04,147.76
2021-09-05,147.76
2021-09-06,147.84
2021-09-07,147.71
2021-09-08,147.89
2021-09-09,148.03
2021-09-10,147.98
2021-09-11,148.04
2021-09-12,147.91
2021-09-13,147.78
2021-09-14,148.13
2021-09-15,148.36
2021-09-16,148.49
2021-09-17,148.81
2021-09-18,149.11
2021-09-19,149.47
2021-09-20,149.79
2021-09-21,149.85
2021-09-22,150.00
2021-09-23,150.20
2021-09-24,150.38
2021-09-25,150.50
2021-09-26,150.60
2021-09-27,150.71
2021-09-28,150.91
2021-09-29,150.99
2021-09-30,151.07
2021-10-01,151.17
2021-10-02,151.34
2021-10-03,151.43
2021-10-04,151.51
2021-10-05,151.54
2021-10-06,151.62
2021-10-07,151.68
2021-10-08,151.83
2021-10-09,152.14
2021-10-10,152.35
2021-10-11,152.63
2021-10-12,152.75
2021-10-13,152.82
2021-10-14,153.02
2021-10-15,153.18
2021-10-16,153.01
2021-10-17,153.19
2021-10-18,153.27
2021-10-19,153.53
2021-10-20,153.78
2021-10-21,154.01
2021-10-22,154.25
2021-10-23,154.72
2021-10-24,154.92
2021-10-25,155.18
2021-10-26,155.40
2021-10-27,155.63
2021-10-28,155.80
2021-10-29,155.97
2021-10-30,156.17
2021-10-31,156.28
2021-11-01,156.48
2021-11-02,156.65
2021-11-03,156.79
2021-11-04,156.90
2021-11-05,157.04
2021-11-06,156.96
2021-11-07,157.08
2021-11-08,157.19
2021-11-09,157.27
2021-11-10,157.41
2021-11-11,157.75
2021-11-12,157.95
2021-11-13,158.21
2021-11-14,158.42
2021-11-15,158.57
2021-11-16,158.79
2021-11-17,159.03
2021-11-18,159.02
2021-11-19,159.22
2021-11-20,159.21
2021-11-21,159.45
2021-11-22,159.67
2021-11-23,159.73
2021-11-24,159.74
2021-11-25,159.69
2021-11-26,159.52
2021-11-27,159.57
2021-11-28,159.30
2021-11-29,158.98
2021-11-30,158.82
2021-12-01,158.56
2021-12-02,158.49
2021-12-03,158.36
2021-12-04,158.52
2021-12-05,158.72
2021-12-06,159.03
2021-12-07,159.09
2021-12-08,159.39
2021-12-09,159.62
2021-12-10,159.92
2021-12-11,159.78
2021-12-12,159.85
2021-12-13,159.87
2021-12-14,160.11
2021-12-15,160.09
2021-12-16,159.97
2021-12-17,160.03
2021-12-18,160.19
2021-12-19,160.17
2021-12-20,160.10
2021-12-21,159.80
2021-12-22,159.47
2021-12-23,159.19
2021-12-24,158.71
2021-12-25,158.30
2021-12-26,157.82
2021-12-27,157.44
2021-12-28,157.34
2021-12-29,157.24
2021-12-30,157.10
2021-12-31,156.90
2022-01-01,156.73
2022-01-02,156.30
2022-01-03,155.81
2022-01-04,155.37
2022-01-05,155.07
2022-01-06,154.87
2022-01-07,154.67
2022-01-08,154.46
2022-01-09,154.79
2022-01-10,155.14
2022-01-11,155.35
2022-01-12,155.60
2022-01-13,155.83
2022-01-14,155.74
2022-01-15,156.09
2022-01-16,156.19
2022-01-17,156.26
2022-01-18,156.39
2022-01-19,156.50
2022-01-20,156.60
2022-01-21,157.06
2022-01-22,157.01
2022-01-23,157.10
2022-01-24,157.22
2022-01-25,157.40
2022-01-26,157.63
2022-01-27,157.83
2022-01-28,158.02
2022-01-29,158.46
2022-01-30,158.89
2022-01-31,159.18
2022-02-01,159.41
2022-02-02,159.61
2022-02-03,159.88
2022-02-04,160.17
2022-02-05,160.33
2022-02-06,160.38
2022-02-07,160.39
2022-02-08,160.50
2022-02-09,160.70
2022-02-10,160.91
2022-02-11,161.12
2022-02-12,161.31
2022-02-13,161.44
2022-02-14,161.66
2022-02-15,161.79
2022-02-16,161.92
2022-02-17,161.97
2022-02-18,162.11
2022-02-19,162.05
2022-02-20,162.29
2022-02-21,162.58
2022-02-22,162.68
2022-02-23,162.79
2022-02-24,163.05
2022-02-25,163.19
2022-02-26,163.61
2022-02-27,163.71
2022-02-28,163.81
2022-03-01,163.93
2022-03-02,163.96
2022-03-03,163.94
2022-03-04,163.93
2022-03-05,163.82
2022-03-06,163.87
2022-03-07,163.76
2022-03-08,163.96
2022-03-09,164.21
2022-03-10,164.36
2022-03-11,164.53
2022-03-12,164.75
2022-03-13,164.86
2022-03-14,165.10
2022-03-15,165.13
2022-03-16,165.15
2022-03-17,165.30
2022-03-18,165.36
2022-03-19,165.36
2022-03-20,165.39
2022-03-21,165.42
2022-03-22,165.56
2022-03-23,165.59
2022-03-24,165.72
2022-03-25,165.97
2022-03-26,166.25
2022-03-27,166.55
2022-03-28,166.77
2022-03-29,166.89
2022-03-30,167.22
2022-03-31,167.34
2022-04-01,167.19
2022-04-02,167.03
2022-04-03,166.83
2022-04-04,166.65
2022-04-05,166.49
2022-04-06,166.21
2022-04-07,165.83
2022-04-08,165.79
2022-04-09,165.45
2022-04-10,164.98
2022-04-11,164.58
2022-04-12,164.21
2022-04-13,163.87
2022-04-14,163.79
2022-04-15,163.58
2022-04-16,163.74
2022-04-17,164.01
2022-04-18,164.27
2022-04-19,164.55
2022-04-20,164.79
2022-04-21,165.04
2022-04-22,165.54
2022-04-23,166.02
2022-04-24,166.23
2022-04-25,166.48
2022-04-26,166.75
2022-04-27,166.52
2022-04-28,166.62
2022-04-29,166.46
2022-04-30,166.20
2022-05-01,166.59
2022-05-02,166.52
2022-05-03,166.37
2022-05-04,166.73
2022-05-05,166.64
2022-05-06,166.61
2022-05-07,166.40
2022-05-08,166.05
2022-05-09,166.22
2022-05-10,166.39
2022-05-11,166.46
2022-05-12,166.61
2022-05-13,166.62
2022-05-14,166.92
2022-05-15,167.00
2022-05-16,167.05
2022-05-17,167.00
2022-05-18,167.11
2022-05-19,167.09
2022-05-20,167.18
2022-05-21,167.00
2022-05-22,167.07
2022-05-23,167.10
2022-05-24,167.23
2022-05-25,167.21
2022-05-26,167.13
2022-05-27,167.09
2022-05-28,167.23
2022-05-29,167.09
2022-05-30,166.95
2022-05-31,166.61
2022-06-01,166.27
2022-06-02,166.00
2022-06-03,165.61
2022-06-04,165.29
2022-06-05,164.95
2022-06-06,164.65
2022-06-07,164.52
2022-06-08,164.43
2022-06-09,164.32
2022-06-10,164.24
2022-06-11,164.24
2022-06-12,164.14
2022-06-13,164.10
2022-06-14,164.14
2022-06-15,164.04
2022-06-16,163.99
2022-06-17,163.98
2022-06-18,163.85
2022-06-19,163.92
2022-06-20,163.89
2022-06-21,163.76
2022-06-22,163.77
2022-06-23,163.75
2022-06-24,163.63
2022-06-25,163.33
2022-06-26,163.11
2022-06-27,162.82
2022-06-28,162.66
2022-06-29,162.56
2022-06-30,162.40
2022-07-01,162.18
2022-07-02,162.21
2022-07-03,162.05
2022-07-04,161.85
2022-07-05,161.62
2022-07-06,161.18
2022-07-07,160.68
2022-07-08,160.49
2022-07-09,160.15
2022-07-10,159.97
2022-07-11,159.92
2022-07-12,159.82
2022-07-13,159.80
2022-07-14,159.91
2022-07-15,159.90
2022-07-16,159.93
2022-07-17,159.90
2022-07-18,159.79
2022-07-19,159.78
2022-07-20,159.72
2022-07-21,159.61
2022-07-22,159.62
2022-07-23,159.47
2022-07-24,159.45
2022-07-25,159.46
2022-07-26,159.42
2022-07-27,159.47
2022-07-28,159.58
2022-07-29,159.49
2022-07-30,159.68
2022-07-31,159.65
2022-08-01,159.69
2022-08-02,159.59
2022-08-03,159.52
2022-08-04,159.43
2022-08-05,159.52
2022-08-06,159.54
2022-08-07,159.57
2022-08-08,159.60
2022-08-09,159.70
2022-08-10,159.68
2022-08-11,159.71
2022-08-12,159.64
2022-08-13,159.42
2022-08-14,159.37
2022-08-15,159.31
2022-08-16,159.24
2022-08-17,159.17
2022-08-18,159.06
2022-08-19,158.96
2022-08-20,158.97
2022-08-21,158.86
2022-08-22,158.78
2022-08-23,158.67
2022-08-24,158.70
2022-08-25,158.74
2022-08-26,158.78
2022-08-27,158.85
2022-08-28,158.81
2022-08-29,158.71
2022-08-30,158.70
2022-08-31,158.62
2022-09-01,158.45
2022-09-02,158.19
2022-09-03,157.97
2022-09-04,157.84
2022-09-05,157.73
2022-09-06,157.49
2022-09-07,157.07
2022-09-08,156.89
2022-09-09,156.81
2022-09-10,156.74
2022-09-11,156.56
2022-09-12,156.44
2022-09-13,156.46
2022-09-14,156.59
2022-09-15,156.58
2022-09-16,156.56
2022-09-17,156.44
2022-09-18,156.42
2022-09-19,156.28
2022-09-20,156.05
2022-09-21,155.89
2022-09-22,155.75
2022-09-23,155.70
2022-09-24,155.73
2022-09-25,155.77
2022-09-26,155.88
2022-09-27,156.07
2022-09-28,156.16
2022-09-29,156.14
2022-09-30,155.94
2022-10-01,155.76
2022-10-02,155.57
2022-10-03,155.40
2022-10-04,155.09
2022-10-05,154.96
2022-10-06,154.88
2022-10-07,154.71
2022-10-08,154.73
2022-10-09,154.73
2022-10-10,154.76
2022-10-11,154.89
2022-10-12,154.90
2022-10-13,155.02
2022-10-14,155.28
2022-10-15,155.20
2022-10-16,155.25
2022-10-17,155.26
2022-10-18,155.31
2022-10-19,155.25
2022-10-20,155.13
2022-10-21,155.05
2022-10-22,154.76
2022-10-23,154.65
2022-10-24,154.60
2022-10-25,154.48
2022-10-26,154.49
2022-10-27,154.50
2022-10-28,154.46
2022-10-29,154.77
2022-10-30,154.81
2022-10-31,154.77
2022-11-01,154.63
2022-11-02,154.44
2022-11-03,154.26
2022-11-04,154.19
2022-11-05,154.03
2022-11-06,153.91
2022-11-07,153.67
2022-11-08,153.75
2022-11-09,153.84
2022-11-10,153.88
2022-11-11,153.79
2022-11-12,153.78
2022-11-13,153.72
2022-11-14,153.77
2022-11-15,153.59
2022-11-16,153.46
2022-11-17,153.35
2022-11-18,153.20
2022-11-19,152.91
2022-11-20,152.74
2022-11-21,152.56
2022-11-22,152.40
2022-11-23,152.17
2022-11-24,151.90
2022-11-25,151.66
2022-11-26,151.47
2022-11-27,151.16
2022-11-28,150.89
2022-11-29,150.60
2022-11-30,150.34
2022-12-01,150.00
2022-12-02,149.55
2022-12-03,149.16
2022-12-04,148.76
2022-12-05,148.43
2022-12-06,148.09
2022-12-07,147.53
2022-12-08,147.16
2022-12-09,147.07
2022-12-10,146.83
2022-12-11,146.68
2022-12-12,146.48
2022-12-13,146.32
2022-12-14,146.44
2022-12-15,146.41
2022-12-16,146.22
2022-12-17,146.18
2022-12-18,146.07
2022-12-19,145.94
2022-12-20,145.76
2022-12-21,145.53
2022-12-22,145.34
2022-12-23,144.99
2022-12-24,144.66
2022-12-25,144.28
2022-12-26,143.91
2022-12-27,143.56
2022-12-28,143.13
2022-12-29,142.72
2022-12-30,142.46
2022-12-31,142.09
2023-01-01,141.62
2023-01-02,141.16
2023-01-03,140.71
2023-01-04,140.18
2023-01-05,139.72
2023-01-06,139.35
2023-01-07,139.02
2023-01-08,139.07
2023-01-09,139.11
2023-01-10,139.26
2023-01-11,139.60
2023-01-12,139.91
2023-01-13,140.18
2023-01-14,140.38
2023-01-15,140.41
2023-01-16,140.55
2023-01-17,140.56
2023-01-18,140.55
2023-01-19,140.56
2023-01-20,140.55
2023-01-21,140.55
2023-01-22,140.61
2023-01-23,140.57
2023-01-24,140.59
2023-01-25,140.61
2023-01-26,140.66
2023-01-27,140.71
2023-01-28,140.86
2023-01-29,140.86
2023-01-30,140.90
2023-01-31,140.92
2023-02-01,140.88
2023-02-02,140.69
2023-02-03,140.52
2023-02-04,140.40
2023-02-05,140.30
2023-02-06,140.14
2023-02-07,139.85
2023-02-08,139.47
2023-02-09,139.37
2023-02-10,139.11
2023-02-11,138.80
2023-02-12,138.46
2023-02-13,138.19
2023-02-14,138.07
2023-02-15,138.10
2023-02-16,137.93
2023-02-17,137.86
2023-02-18,137.43
2023-02-19,137.34
2023-02-20,137.35
2023-02-21,137.33
2023-02-22,137.30
2023-02-23,137.45
2023-02-24,137.45
2023-02-25,137.76
2023-02-26,137.80
2023-02-27,137.71
2023-02-28,137.59
2023-03-01,137.08
2023-03-02,136.81
2023-03-03,136.66
2023-03-04,136.50
2023-03-05,136.45
2023-03-06,136.42
2023-03-07,136.23
2023-03-08,136.37
2023-03-09,136.27
2023-03-10,136.93
2023-03-11,137.68
2023-03-12,138.25
2023-03-13,138.72
2023-03-14,139.39
2023-03-15,140.20
2023-03-16,140.83
2023-03-17,140.83
2023-03-18,140.81
2023-03-19,140.77
2023-03-20,140.83
2023-03-21,140.90
2023-03-22,140.87
2023-03-23,140.85
2023-03-24,140.86
2023-03-25,140.81
2023-03-26,140.90
2023-03-27,140.92
2023-03-28,140.94
2023-03-29,140.91
2023-03-30,141.01
2023-03-31,140.92
2023-04-01,140.82
2023-04-02,140.71
2023-04-03,140.55
2023-04-04,140.49
2023-04-05,140.47
2023-04-06,140.42
2023-04-07,140.38
2023-04-08,140.51
2023-04-09,140.58
2023-04-10,140.75
2023-04-11,140.86
2023-04-12,140.95
2023-04-13,140.99
2023-04-14,141.09
2023-04-15,140.87
2023-04-16,140.90
2023-04-17,140.90
2023-04-18,140.89
2023-04-19,140.73
2023-04-20,140.71
2023-04-21,140.77
2023-04-22,141.11
2023-04-23,141.14
2023-04-24,141.20
2023-04-25,141.24
2023-04-26,141.48
2023-04-27,141.60
2023-04-28,141.71
2023-04-29,141.69
2023-04-30,141.65
2023-05-01,141.52
2023-05-02,141.44
2023-05-03,141.19
2023-05-04,140.79
2023-05-05,140.66
2023-05-06,140.58
2023-05-07,140.43
2023-05-08,140.46
2023-05-09,140.42
2023-05-10,140.51
2023-05-11,140.70
2023-05-12,140.08
2023-05-13,139.96
2023-05-14,139.99
2023-05-15,139.83
2023-05-16,139.56
2023-05-17,139.41
2023-05-18,139.27
2023-05-19,139.67
2023-05-20,139.64
2023-05-21,139.65
2023-05-22,139.74
2023-05-23,139.85
2023-05-24,139.90
2023-05-25,139.97
2023-05-26,140.01
2023-05-27,139.99
2023-05-28,139.85
2023-05-29,139.71
2023-05-30,139.56
2023-05-31,139.22
2023-06-01,138.78
2023-06-02,138.41
2023-06-03,137.96
2023-06-04,137.56
2023-06-05,137.22
2023-06-06,136.98
2023-06-07,136.72
2023-06-08,136.67
2023-06-09,136.57
2023-06-10,136.46
2023-06-11,136.42
2023-06-12,136.31
2023-06-13,136.26
2023-06-14,136.41
2023-06-15,136.31
2023-06-16,136.22
2023-06-17,136.17
2023-06-18,136.13
2023-06-19,136.08
2023-06-20,135.97
2023-06-21,135.71
2023-06-22,135.68
2023-06-23,135.58
2023-06-24,135.47
2023-06-25,135.27
2023-06-26,135.07
2023-06-27,134.89
2023-06-28,134.77
2023-06-29,134.57
2023-06-30,134.36
2023-07-01,134.06
2023-07-02,133.77
2023-07-03,133.51
2023-07-04,133.20
2023-07-05,132.98
2023-07-06,132.62
2023-07-07,132.24
2023-07-08,132.21
2023-07-09,132.15
2023-07-10,132.09
2023-07-11,132.15
2023-07-12,132.19
2023-07-13,132.41
2023-07-14,132.86
2023-07-15,133.01
2023-07-16,133.21
2023-07-17,133.35
2023-07-18,133.44
2023-07-19,133.47
2023-07-20,133.42
2023-07-21,133.34
2023-07-22,133.07
2023-07-23,133.05
2023-07-24,133.04
2023-07-25,133.07
2023-07-26,133.11
2023-07-27,133.21
2023-07-28,133.23
2023-07-29,133.51
2023-07-30,133.56
2023-07-31,133.56
2023-08-01,133.51
2023-08-02,133.40
2023-08-03,133.29
2023-08-04,133.24
2023-08-05,133.24
2023-08-06,133.21
2023-08-07,133.10
2023-08-08,133.20
2023-08-09,133.34
2023-08-10,133.49
2023-08-11,133.53
2023-08-12,133.44
2023-08-13,133.47
2023-08-14,133.63
2023-08-15,133.65
2023-08-16,133.63
2023-08-17,133.59
2023-08-18,133.63
2023-08-19,133.74
2023-08-20,133.75
2023-08-21,133.80
2023-08-22,133.69
2023-08-23,133.56
2023-08-24,133.52
2023-08-25,133.49
2023-08-26,133.43
2023-08-27,133.38
2023-08-28,133.31
2023-08-29,133.39
2023-08-30,133.51
2023-08-31,133.53
2023-09-01,133.33
2023-09-02,133.28
2023-09-03,133.10
2023-09-04,133.01
2023-09-05,132.87
2023-09-06,132.73
2023-09-07,132.51
2023-09-08,132.57
2023-09-09,132.60
2023-09-10,132.76
2023-09-11,132.81
2023-09-12,132.87
2023-09-13,132.96
2023-09-14,133.16
2023-09-15,133.17
2023-09-16,133.11
2023-09-17,132.77
2023-09-18,132.40
2023-09-19,132.07
2023-09-20,131.73
2023-09-21,131.48
2023-09-22,131.23
2023-09-23,131.02
2023-09-24,131.10
2023-09-25,131.26
2023-09-26,131.42
2023-09-27,131.52
2023-09-28,131.51
2023-09-29,131.52
2023-09-30,131.35
2023-10-01,131.16
2023-10-02,130.91
2023-10-03,130.69
2023-10-04,130.53
2023-10-05,130.43
2023-10-06,130.36
2023-10-07,130.34
2023-10-08,130.44
2023-10-09,130.55
2023-10-10,130.65
2023-10-11,130.74
2023-10-12,130.79
2023-10-13,130.83
2023-10-14,130.93
2023-10-15,130.93
2023-10-16,130.91
2023-10-17,130.88
2023-10-18,130.83
2023-10-19,130.80
2023-10-20,130.73
2023-10-21,130.50
2023-10-22,130.44
2023-10-23,130.39
2023-10-24,130.37
2023-10-25,130.34
2023-10-26,130.33
2023-10-27,130.31
2023-10-28,130.49
2023-10-29,130.45
2023-10-30,130.44
2023-10-31,130.33
2023-11-01,130.39
2023-11-02,130.21
2023-11-03,130.06
2023-11-04,129.89
2023-11-05,129.73
2023-11-06,129.54
2023-11-07,129.25
2023-11-08,128.92
2023-11-09,128.80
2023-11-10,128.72
2023-11-11,128.62
2023-11-12,128.52
2023-11-13,128.40
2023-11-14,128.39
2023-11-15,128.15
2023-11-16,128.01
2023-11-17,127.83
2023-11-18,127.55
2023-11-19,127.36
2023-11-20,127.19
2023-11-21,127.04
2023-11-22,126.73
2023-11-23,126.49
2023-11-24,126.20
2023-11-25,125.97
2023-11-26,125.65
2023-11-27,125.31
2023-11-28,125.06
2023-11-29,125.05
2023-11-30,124.81
2023-12-01,124.61
2023-12-02,124.41
2023-12-03,124.26
2023-12-04,124.12
