observation_date,IHLIDXNSADE
2021-03-27,102.41
2021-03-28,102.49
2021-03-29,102.56
2021-03-30,102.56
2021-03-31,102.57
2021-04-01,102.43
2021-04-02,102.42
2021-04-03,102.30
2021-04-04,102.21
2021-04-05,102.20
2021-04-06,102.16
2021-04-07,101.98
2021-04-08,101.95
2021-04-09,101.78
2021-04-10,101.72
2021-04-11,101.57
2021-04-12,101.43
2021-04-13,101.38
2021-04-14,101.47
2021-04-15,101.53
2021-04-16,101.55
2021-04-17,101.63
2021-04-18,101.77
2021-04-19,101.89
2021-04-20,101.97
2021-04-21,102.07
2021-04-22,102.18
2021-04-23,102.45
2021-04-24,102.65
2021-04-25,102.78
2021-04-26,102.95
2021-04-27,103.04
2021-04-28,103.11
2021-04-29,103.17
2021-04-30,103.13
2021-05-01,103.05
2021-05-02,103.03
2021-05-03,102.97
2021-05-04,103.04
2021-05-05,103.13
2021-05-06,103.27
2021-05-07,103.46
2021-05-08,103.79
2021-05-09,104.12
2021-05-10,104.43
2021-05-11,104.73
2021-05-12,105.15
2021-05-13,105.60
2021-05-14,105.90
2021-05-15,106.09
2021-05-16,106.27
2021-05-17,106.35
2021-05-18,106.49
2021-05-19,106.54
2021-05-20,106.64
2021-05-21,106.90
2021-05-22,107.19
2021-05-23,107.51
2021-05-24,107.95
2021-05-25,108.25
2021-05-26,108.49
2021-05-27,108.63
2021-05-28,108.79
2021-05-29,108.96
2021-05-30,109.15
2021-05-31,109.30
2021-06-01,109.41
2021-06-02,109.62
2021-06-03,109.92
2021-06-04,110.14
2021-06-05,110.40
2021-06-06,110.59
2021-06-07,110.79
2021-06-08,111.16
2021-06-09,111.52
2021-06-10,111.71
2021-06-11,112.09
2021-06-12,112.48
2021-06-13,112.93
2021-06-14,113.41
2021-06-15,113.85
2021-06-16,114.18
2021-06-17,114.63
2021-06-18,115.01
2021-06-19,115.37
2021-06-20,115.69
2021-06-21,115.98
2021-06-22,116.21
2021-06-23,116.59
2021-06-24,116.87
2021-06-25,117.05
2021-06-26,117.19
2021-06-27,117.35
2021-06-28,117.66
2021-06-29,118.02
2021-06-30,118.22
2021-07-01,118.43
2021-07-02,118.59
2021-07-03,118.97
2021-07-04,119.29
2021-07-05,119.46
2021-07-06,119.71
2021-07-07,119.99
2021-07-08,120.43
2021-07-09,120.89
2021-07-10,121.19
2021-07-11,121.55
2021-07-12,121.94
2021-07-13,122.25
2021-07-14,122.61
2021-07-15,122.85
2021-07-16,123.21
2021-07-17,123.61
2021-07-18,123.99
2021-07-19,124.40
2021-07-20,124.81
2021-07-21,125.16
2021-07-22,125.58
2021-07-23,125.84
2021-07-24,126.09
2021-07-25,126.34
2021-07-26,126.51
2021-07-27,126.75
2021-07-28,126.99
2021-07-29,127.13
2021-07-30,127.41
2021-07-31,127.61
2021-08-01,127.64
2021-08-02,127.72
2021-08-03,127.67
2021-08-04,127.77
2021-08-05,127.97
2021-08-06,128.17
2021-08-07,128.43
2021-08-08,128.81
2021-08-09,129.15
2021-08-10,129.60
2021-08-11,129.96
2021-08-12,130.28
2021-08-13,130.53
2021-08-14,130.77
2021-08-15,131.01
2021-08-16,131.29
2021-08-17,131.46
2021-08-18,131.80
2021-08-19,132.15
2021-08-20,132.50
2021-08-21,132.85
2021-08-22,133.23
2021-08-23,133.55
2021-08-24,133.93
2021-08-25,134.08
2021-08-26,134.21
2021-08-27,134.35
2021-08-28,134.53
2021-08-29,134.68
2021-08-30,134.87
2021-08-31,134.95
2021-09-01,134.86
2021-09-02,134.81
2021-09-03,134.74
2021-09-04,134.67
2021-09-05,134.65
2021-09-06,134.62
2021-09-07,134.74
2021-09-08,135.02
2021-09-09,135.23
2021-09-10,135.50
2021-09-11,135.76
2021-09-12,136.06
2021-09-13,136.62
2021-09-14,137.07
2021-09-15,137.56
2021-09-16,138.07
2021-09-17,138.54
2021-09-18,138.95
2021-09-19,139.30
2021-09-20,139.43
2021-09-21,139.62
2021-09-22,139.85
2021-09-23,140.13
2021-09-24,140.32
2021-09-25,140.51
2021-09-26,140.77
2021-09-27,140.98
2021-09-28,141.20
2021-09-29,141.39
2021-09-30,141.48
2021-10-01,141.42
2021-10-02,141.43
2021-10-03,141.32
2021-10-04,141.19
2021-10-05,141.13
2021-10-06,141.12
2021-10-07,141.19
2021-10-08,141.57
2021-10-09,141.98
2021-10-10,142.48
2021-10-11,142.95
2021-10-12,143.37
2021-10-13,143.72
2021-10-14,144.09
2021-10-15,144.38
2021-10-16,144.56
2021-10-17,144.75
2021-10-18,144.91
2021-10-19,145.16
2021-10-20,145.38
2021-10-21,145.61
2021-10-22,145.76
2021-10-23,146.01
2021-10-24,146.17
2021-10-25,146.39
2021-10-26,146.50
2021-10-27,146.62
2021-10-28,146.77
2021-10-29,146.88
2021-10-30,147.04
2021-10-31,147.25
2021-11-01,147.01
2021-11-02,146.70
2021-11-03,146.33
2021-11-04,146.33
2021-11-05,146.47
2021-11-06,146.52
2021-11-07,146.56
2021-11-08,146.97
2021-11-09,147.46
2021-11-10,148.01
2021-11-11,148.14
2021-11-12,148.23
2021-11-13,148.29
2021-11-14,148.43
2021-11-15,148.58
2021-11-16,148.78
2021-11-17,149.02
2021-11-18,149.21
2021-11-19,149.41
2021-11-20,149.51
2021-11-21,149.62
2021-11-22,149.78
2021-11-23,149.96
2021-11-24,150.04
2021-11-25,150.12
2021-11-26,150.16
2021-11-27,150.02
2021-11-28,149.89
2021-11-29,149.69
2021-11-30,149.36
2021-12-01,148.88
2021-12-02,148.46
2021-12-03,148.06
2021-12-04,147.99
2021-12-05,147.92
2021-12-06,147.86
2021-12-07,148.01
2021-12-08,148.29
2021-12-09,148.49
2021-12-10,148.67
2021-12-11,148.83
2021-12-12,148.99
2021-12-13,149.24
2021-12-14,149.27
2021-12-15,149.20
2021-12-16,149.12
2021-12-17,149.23
2021-12-18,149.32
2021-12-19,149.39
2021-12-20,149.39
2021-12-21,149.44
2021-12-22,149.70
2021-12-23,150.02
2021-12-24,150.26
2021-12-25,150.38
2021-12-26,150.50
2021-12-27,150.70
2021-12-28,150.83
2021-12-29,150.66
2021-12-30,150.64
2021-12-31,150.36
2022-01-01,149.83
2022-01-02,149.21
2022-01-03,148.47
2022-01-04,147.96
2022-01-05,147.69
2022-01-06,147.15
2022-01-07,146.84
2022-01-08,146.88
2022-01-09,146.96
2022-01-10,146.85
2022-01-11,146.54
2022-01-12,146.29
2022-01-13,146.17
2022-01-14,145.92
2022-01-15,145.83
2022-01-16,145.78
2022-01-17,145.97
2022-01-18,146.25
2022-01-19,146.57
2022-01-20,146.89
2022-01-21,147.29
2022-01-22,147.50
2022-01-23,147.70
2022-01-24,147.94
2022-01-25,148.21
2022-01-26,148.41
2022-01-27,148.73
2022-01-28,149.20
2022-01-29,149.82
2022-01-30,150.51
2022-01-31,151.10
2022-02-01,151.52
2022-02-02,152.01
2022-02-03,152.34
2022-02-04,152.62
2022-02-05,152.76
2022-02-06,152.89
2022-02-07,153.01
2022-02-08,153.36
2022-02-09,153.79
2022-02-10,154.32
2022-02-11,154.70
2022-02-12,155.25
2022-02-13,155.63
2022-02-14,155.97
2022-02-15,156.36
2022-02-16,156.56
2022-02-17,156.88
2022-02-18,157.29
2022-02-19,157.57
2022-02-20,158.05
2022-02-21,158.52
2022-02-22,158.91
2022-02-23,159.40
2022-02-24,159.64
2022-02-25,159.92
2022-02-26,160.16
2022-02-27,160.23
2022-02-28,160.33
2022-03-01,160.20
2022-03-02,159.88
2022-03-03,159.76
2022-03-04,159.58
2022-03-05,159.46
2022-03-06,159.44
2022-03-07,159.47
2022-03-08,159.70
2022-03-09,160.07
2022-03-10,160.22
2022-03-11,160.37
2022-03-12,160.58
2022-03-13,160.75
2022-03-14,160.83
2022-03-15,160.92
2022-03-16,160.97
2022-03-17,161.07
2022-03-18,161.27
2022-03-19,161.28
2022-03-20,161.35
2022-03-21,161.58
2022-03-22,161.91
2022-03-23,162.18
2022-03-24,162.49
2022-03-25,162.69
2022-03-26,163.02
2022-03-27,163.24
2022-03-28,163.40
2022-03-29,163.46
2022-03-30,163.51
2022-03-31,163.58
2022-04-01,163.48
2022-04-02,163.35
2022-04-03,163.20
2022-04-04,163.10
2022-04-05,163.01
2022-04-06,163.07
2022-04-07,162.96
2022-04-08,162.98
2022-04-09,162.98
2022-04-10,163.11
2022-04-11,163.15
2022-04-12,163.13
2022-04-13,163.18
2022-04-14,163.37
2022-04-15,163.65
2022-04-16,163.79
2022-04-17,163.90
2022-04-18,164.10
2022-04-19,164.12
2022-04-20,164.01
2022-04-21,163.88
2022-04-22,163.68
2022-04-23,163.72
2022-04-24,163.80
2022-04-25,163.83
2022-04-26,163.94
2022-04-27,164.01
2022-04-28,164.21
2022-04-29,164.24
2022-04-30,164.20
2022-05-01,163.95
2022-05-02,163.70
2022-05-03,163.50
2022-05-04,163.37
2022-05-05,163.16
2022-05-06,163.09
2022-05-07,163.07
2022-05-08,163.22
2022-05-09,163.51
2022-05-10,163.85
2022-05-11,164.21
2022-05-12,164.53
2022-05-13,164.81
2022-05-14,165.13
2022-05-15,165.51
2022-05-16,165.92
2022-05-17,166.25
2022-05-18,166.48
2022-05-19,166.64
2022-05-20,166.77
2022-05-21,166.70
2022-05-22,166.57
2022-05-23,166.44
2022-05-24,166.31
2022-05-25,166.18
2022-05-26,166.05
2022-05-27,165.92
2022-05-28,165.79
2022-05-29,165.66
2022-05-30,165.53
2022-05-31,165.39
2022-06-01,165.22
2022-06-02,164.94
2022-06-03,164.70
2022-06-04,164.58
2022-06-05,164.52
2022-06-06,164.32
2022-06-07,164.07
2022-06-08,163.96
2022-06-09,164.03
2022-06-10,164.36
2022-06-11,164.50
2022-06-12,164.53
2022-06-13,164.63
2022-06-14,164.98
2022-06-15,165.27
2022-06-16,165.75
2022-06-17,165.50
2022-06-18,165.75
2022-06-19,166.03
2022-06-20,166.18
2022-06-21,166.10
2022-06-22,165.97
2022-06-23,165.69
2022-06-24,166.01
2022-06-25,165.94
2022-06-26,165.97
2022-06-27,166.05
2022-06-28,166.27
2022-06-29,166.58
2022-06-30,166.73
2022-07-01,166.66
2022-07-02,166.67
2022-07-03,166.53
2022-07-04,166.46
2022-07-05,166.35
2022-07-06,166.27
2022-07-07,166.27
2022-07-08,166.41
2022-07-09,166.65
2022-07-10,166.94
2022-07-11,167.14
2022-07-12,167.32
2022-07-13,167.43
2022-07-14,167.58
2022-07-15,167.71
2022-07-16,167.67
2022-07-17,167.72
2022-07-18,167.66
2022-07-19,167.68
2022-07-20,167.74
2022-07-21,167.87
2022-07-22,168.01
2022-07-23,168.06
2022-07-24,168.15
2022-07-25,168.31
2022-07-26,168.47
2022-07-27,168.58
2022-07-28,168.47
2022-07-29,168.48
2022-07-30,168.64
2022-07-31,168.66
2022-08-01,168.47
2022-08-02,168.31
2022-08-03,168.13
2022-08-04,168.17
2022-08-05,168.03
2022-08-06,167.87
2022-08-07,167.62
2022-08-08,167.62
2022-08-09,167.65
2022-08-10,167.70
2022-08-11,167.56
2022-08-12,167.67
2022-08-13,167.55
